fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,ALKYL AMINES CHEMICALS,CHEMICALS,0.43,69.78 Cr,0.46,0.55,0.43,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,PERSISTENT SYSTEMS,TECHNOLOGY,0.43,69.82 Cr,0.82,0.62,1.19,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,PG ELECTROPLAST,CAPITAL GOODS,0.41,67.34 Cr,0.45,0.39,0.97,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,METRO BRANDS,CONSUMER DISCRETIONARY,0.4,65.2 Cr,0.45,0.3,,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,KEC INTERNATIONAL,CAPITAL GOODS,0.36,58.52 Cr,0.73,1.2,1.19,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,CREDITACCESS GRAMEEN,FINANCIAL,0.35,57.34 Cr,0.35,,,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,ROLEX RINGS,CAPITAL GOODS,0.34,56.41 Cr,0.31,0.31,0.34,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,SWIGGY,SERVICES,0.34,55.84 Cr,0.78,0.85,,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,SOMANY CERAMICS,MATERIALS,0.34,55.16 Cr,0.32,0.38,0.4,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,HINDUSTAN FOODS,CONSUMER STAPLES,0.34,55.42 Cr,0.37,0.37,0.23,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,JINDAL SAW,METALS & MINING,0.33,54.36 Cr,0.18,0.68,0.94,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,AVALON TECHNOLOGIES,CAPITAL GOODS,0.32,52.35 Cr,0.27,,,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,PNC INFRATECH,CONSTRUCTION,0.3,48.96 Cr,0.4,0.46,0.44,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,GODFREY PHILLIPS INDIA,CONSUMER STAPLES,0.3,48.37 Cr,0.37,,,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,FIRSTSOURCE SOLUTIONS,SERVICES,0.29,48.3 Cr,0.93,0.9,1.03,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,SENORES PHARMACEUTICALS,HEALTHCARE,0.26,42.15 Cr,0.21,,,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,HI-TECH PIPES,METALS & MINING,0.23,37.62 Cr,0.24,0.29,0.29,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,KRISHNA INSTITUTE OF MEDICAL SCIENCES,HEALTHCARE,0.21,34.88 Cr,,,,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,SAFARI INDUSTRIES (INDIA),CONSUMER DISCRETIONARY,0.21,33.63 Cr,0.32,0.32,0.32,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,SESHAASAI TECHNOLOGIES,SERVICES,0.15,24.23 Cr,0.17,0.08,,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,CONCORD BIOTECH,HEALTHCARE,0.14,23.67 Cr,0.5,0.88,0.99,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,WIM PLAST,MATERIALS,0.11,17.25 Cr,0.13,0.14,0.15,2026-06-01,ETMoney
HSBC Small Cap Fund Direct-Growth,Small Cap,HSBC Mutual Fund,25653,CARE RATINGS,SERVICES,0.07,11.02 Cr,0.07,0.06,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,ICICI BANK,FINANCIAL,5.22,60.01 Cr,5.02,5.13,5.92,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,RELIANCE INDUSTRIES,ENERGY,5.0,57.47 Cr,5.55,4.9,5.29,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,HDFC BANK,FINANCIAL,3.31,38.09 Cr,4.3,4.2,4.66,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,MTAR TECHNOLOGIES,CAPITAL GOODS,3.31,38.03 Cr,1.25,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,MULTI COMMODITY EXCHANGE OF INDIA,SERVICES,3.26,37.44 Cr,5.93,4.96,5.18,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,BHARAT ELECTRONICS,CAPITAL GOODS,2.53,29.08 Cr,2.37,2.44,3.11,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY,UNCLASSIFIED,2.44,27.99 Cr,1.52,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,HINDALCO INDUSTRIES,METALS & MINING,2.44,27.98 Cr,1.63,0.99,1.02,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,HINDUSTAN AERONAUTICS,CAPITAL GOODS,2.41,27.68 Cr,2.46,2.71,2.09,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,POWER FINANCE CORPORATION,FINANCIAL,2.35,27.04 Cr,1.88,2.21,2.58,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,LARSEN & TOUBRO,CONSTRUCTION,2.32,26.69 Cr,2.39,2.18,2.95,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,GE VERNOVA T&D INDIA,CAPITAL GOODS,2.29,26.35 Cr,1.62,1.56,0.95,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,AHLUWALIA CONTRACTS (INDIA),CONSTRUCTION,2.13,24.49 Cr,2.37,2.45,2.33,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,STATE BANK OF INDIA,FINANCIAL,2.13,24.44 Cr,1.98,1.79,1.82,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,RBL BANK,FINANCIAL,2.08,23.89 Cr,1.0,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,ULTRATECH CEMENT,MATERIALS,1.98,22.7 Cr,2.03,2.14,2.33,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,ETERNAL,SERVICES,1.92,22.04 Cr,1.57,1.87,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,KOTAK MAHINDRA BANK,FINANCIAL,1.84,21.13 Cr,2.13,1.97,2.48,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,PNB HOUSING FINANCE,FINANCIAL,1.77,20.34 Cr,1.29,1.19,1.41,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,PB FINTECH,SERVICES,1.73,19.85 Cr,1.91,1.81,2.45,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,INTERGLOBE AVIATION,SERVICES,1.68,19.32 Cr,0.89,1.0,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,TVS MOTOR COMPANY,AUTOMOBILE,1.52,17.46 Cr,1.64,1.54,1.25,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,SWIGGY,SERVICES,1.5,17.23 Cr,2.17,2.41,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,PARADEEP PHOSPHATES,CHEMICALS,1.46,16.77 Cr,1.88,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,ABB INDIA,CAPITAL GOODS,1.42,16.33 Cr,1.48,1.51,1.87,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,AMBER ENTERPRISES INDIA,CONSUMER DISCRETIONARY,1.4,16.04 Cr,1.12,1.45,1.75,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,CANARA ROBECO ASSET MANAGEMENT COMPANY,UNCLASSIFIED,1.39,16.02 Cr,1.75,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,MOTILAL OSWAL FINANCIAL SERVICES,FINANCIAL,1.39,16 Cr,1.5,1.32,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,TIME TECHNOPLAST,MATERIALS,1.38,15.9 Cr,1.36,1.55,1.78,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,BLUE STAR,CONSUMER DISCRETIONARY,1.36,15.6 Cr,1.33,1.47,2.65,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,ELECTRONICS MART INDIA,SERVICES,1.35,15.56 Cr,0.77,0.82,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,NIPPON LIFE INDIA ASSET MANAGEMENT,FINANCIAL,1.32,15.14 Cr,,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,PIRAMAL FINANCE,FINANCIAL,1.3,14.98 Cr,1.08,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,TATA STEEL,METALS & MINING,1.29,14.79 Cr,,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,POWER MECH PROJECTS,CONSTRUCTION,1.15,13.18 Cr,1.63,2.2,2.55,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,TITAN COMPANY,CONSUMER DISCRETIONARY,1.11,12.71 Cr,1.03,0.87,0.92,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,PRUDENT CORPORATE ADVISORY SERVICES,FINANCIAL,1.11,12.71 Cr,,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,GOKALDAS EXPORTS,TEXTILES,1.08,12.42 Cr,1.15,1.14,1.47,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,TITAGARH RAIL SYSTEMS,AUTOMOBILE,1.08,12.35 Cr,1.26,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,SOBHA,CONSTRUCTION,1.03,11.78 Cr,1.05,1.13,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,JYOTI CNC AUTOMATION,CAPITAL GOODS,1.01,11.63 Cr,1.35,1.18,0.51,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,GUJARAT FLUOROCHEMICALS,CHEMICALS,0.99,11.38 Cr,1.02,1.05,1.31,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,INDIAN HUME PIPE COMPANY,MATERIALS,0.95,10.89 Cr,1.19,1.07,1.26,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,MOLD-TEK PACKAGING,MATERIALS,0.9,10.39 Cr,0.99,1.19,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,TATA MOTORS,AUTOMOBILE,0.89,10.24 Cr,,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,WAKEFIT INNOVATIONS,CONSUMER DISCRETIONARY,0.88,10.15 Cr,1.19,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,APL APOLLO TUBES,METALS & MINING,0.83,9.52 Cr,,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,EPIGRAL,CHEMICALS,0.81,9.28 Cr,0.82,1.16,1.5,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,PINE LABS,FINANCIAL,0.79,9.09 Cr,0.99,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,KEC INTERNATIONAL,CAPITAL GOODS,0.78,8.94 Cr,1.03,1.25,1.29,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,BANSAL WIRE INDUSTRIES,METALS & MINING,0.77,8.88 Cr,0.68,0.76,1.0,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,INDO COUNT INDUSTRIES,TEXTILES,0.76,8.68 Cr,0.78,0.76,0.82,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,HOME FIRST FINANCE COMPANY INDIA,FINANCIAL,0.75,8.63 Cr,0.48,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,KAJARIA CERAMICS,MATERIALS,0.73,8.39 Cr,0.6,0.74,0.63,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY,FINANCIAL,0.72,8.28 Cr,0.79,0.76,0.83,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,SHADOWFAX TECHNOLOGIES,SERVICES,0.7,8.02 Cr,,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,DEVYANI INTERNATIONAL,SERVICES,0.7,8.09 Cr,0.84,0.98,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,FSN E-COMMERCE VENTURES,SERVICES,0.69,7.94 Cr,,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,LENSKART SOLUTIONS,CONSUMER DISCRETIONARY,0.62,7.13 Cr,0.55,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,ADITYA BIRLA REAL ESTATE,CONSUMER STAPLES,0.55,6.31 Cr,1.29,1.32,1.77,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,MOTHERSON SUMI WIRING INDIA,AUTOMOBILE,0.53,6.08 Cr,0.64,0.61,0.54,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,PITTI ENGINEERING,CAPITAL GOODS,0.5,5.79 Cr,0.43,0.53,0.64,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,BHARAT BIJLEE,CAPITAL GOODS,0.48,5.51 Cr,0.42,0.5,0.26,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,AMARA RAJA ENERGY & MOBILITY,CAPITAL GOODS,0.46,5.25 Cr,0.48,0.53,0.62,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,AWFIS SPACE SOLUTIONS,SERVICES,0.46,5.27 Cr,,,,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,GANESHA ECOSPHERE,TEXTILES,0.41,4.71 Cr,0.34,0.47,0.42,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,PNC INFRATECH,CONSTRUCTION,0.36,4.18 Cr,0.43,0.52,0.51,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,PG ELECTROPLAST,CAPITAL GOODS,0.31,3.59 Cr,0.34,0.3,0.64,2026-06-01,ETMoney
HSBC Business Cycles Fund Direct-Growth,Sectoral Pharma,HSBC Mutual Fund,27103,HI-TECH PIPES,METALS & MINING,0.21,2.39 Cr,0.21,0.27,0.28,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,LARSEN & TOUBRO,CONSTRUCTION,4.0,82.59 Cr,3.38,3.06,3.16,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,AXIS BANK,FINANCIAL,3.47,71.72 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,ICICI BANK,FINANCIAL,3.39,70 Cr,6.56,6.29,6.26,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,HDFC BANK,FINANCIAL,3.18,65.74 Cr,4.03,4.92,6.63,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,ULTRATECH CEMENT,MATERIALS,2.76,56.98 Cr,3.18,3.34,3.09,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,KOTAK MAHINDRA BANK,FINANCIAL,2.61,53.85 Cr,2.61,1.66,1.02,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,MAHINDRA & MAHINDRA,AUTOMOBILE,2.54,52.49 Cr,2.24,2.65,1.97,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,RELIANCE INDUSTRIES,ENERGY,2.45,50.57 Cr,0.51,1.04,2.64,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,BHARTI AIRTEL,COMMUNICATION,2.42,49.93 Cr,2.65,3.82,3.42,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,NTPC,ENERGY,2.25,46.38 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,INDUSIND BANK,FINANCIAL,2.22,45.8 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,AETHER INDUSTRIES,CHEMICALS,2.01,41.47 Cr,1.4,1.2,1.31,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,BSE,SERVICES,1.99,41.03 Cr,1.34,1.02,0.48,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,HINDUSTAN UNILEVER,CONSUMER STAPLES,1.84,38.08 Cr,1.77,1.78,1.75,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,CUMMINS INDIA,CAPITAL GOODS,1.79,36.88 Cr,1.4,1.22,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,ONE97 COMMUNICATIONS,SERVICES,1.72,35.58 Cr,1.31,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,JINDAL STEEL,METALS & MINING,1.66,34.35 Cr,0.88,0.54,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,AARTI INDUSTRIES,CHEMICALS,1.55,31.99 Cr,,,0.34,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,BHARAT HEAVY ELECTRICALS,CAPITAL GOODS,1.48,30.46 Cr,0.54,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,VISHAL MEGA MART,SERVICES,1.44,29.73 Cr,1.5,1.68,0.6,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,PTC INDUSTRIES,METALS & MINING,1.43,29.43 Cr,1.54,1.29,0.4,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,CREDITACCESS GRAMEEN,FINANCIAL,1.39,28.7 Cr,0.84,1.06,1.23,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,MANKIND PHARMA,HEALTHCARE,1.37,28.26 Cr,1.25,1.36,1.33,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,SOLAR INDUSTRIES INDIA,CHEMICALS,1.34,27.73 Cr,0.99,0.99,0.71,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,CG POWER AND INDUSTRIAL SOLUTIONS,CAPITAL GOODS,1.34,27.56 Cr,1.23,1.38,0.76,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,JYOTI CNC AUTOMATION,CAPITAL GOODS,1.32,27.26 Cr,1.63,1.37,1.68,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,DELHIVERY,SERVICES,1.31,27.08 Cr,1.06,1.42,1.08,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,ETERNAL,SERVICES,1.29,26.53 Cr,0.96,1.11,0.81,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,OIL AND NATURAL GAS CORPORATION,ENERGY,1.24,25.67 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,ANTHEM BIOSCIENCES,HEALTHCARE,1.2,24.88 Cr,0.53,0.61,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,SONA BLW PRECISION FORGINGS,AUTOMOBILE,1.19,24.61 Cr,0.89,0.75,0.91,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,MAX HEALTHCARE INSTITUTE,HEALTHCARE,1.14,23.47 Cr,1.12,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,GE VERNOVA T&D INDIA,CAPITAL GOODS,1.13,23.39 Cr,1.97,2.31,1.36,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,ITC,CONSUMER STAPLES,1.06,21.95 Cr,,,1.36,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,HYUNDAI MOTOR INDIA,AUTOMOBILE,1.05,21.71 Cr,1.24,0.83,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,RBL BANK,FINANCIAL,1.02,21.16 Cr,0.9,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,HDFC ASSET MANAGEMENT COMPANY,FINANCIAL,1.01,20.85 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,RHI MAGNESITA INDIA,CAPITAL GOODS,0.99,20.34 Cr,1.51,1.67,1.89,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,PNB HOUSING FINANCE,FINANCIAL,0.98,20.22 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,BOSCH,AUTOMOBILE,0.96,19.8 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,BRIGADE ENTERPRISES,CONSTRUCTION,0.95,19.62 Cr,0.99,0.99,1.13,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,BAJAJ FINSERV,FINANCIAL,0.95,19.52 Cr,1.03,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,SHRIRAM FINANCE,FINANCIAL,0.94,19.47 Cr,2.48,0.56,0.59,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,COFORGE,TECHNOLOGY,0.93,19.22 Cr,,,,2026-06-01,ETMoney
