fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Motilal Oswal Nifty Midcap 150 Index Fund,Mid Cap Index,Motilal Oswal Mutual Fund,40718,NTPC GREEN ENERGY,ENERGY,0.26,8.88 Cr,0.23,0.25,0.24,2026-05-21,ETMoney
Motilal Oswal Nifty Midcap 150 Index Fund,Mid Cap Index,Motilal Oswal Mutual Fund,40718,BAJAJ HOUSING FINANCE,FINANCIAL,0.25,8.4 Cr,,,,2026-05-21,ETMoney
Motilal Oswal Nifty Midcap 150 Index Fund,Mid Cap Index,Motilal Oswal Mutual Fund,40718,GLAXOSMITHKLINE PHARMACEUTICALS,HEALTHCARE,0.25,8.41 Cr,0.27,0.31,0.38,2026-05-21,ETMoney
Motilal Oswal Nifty Midcap 150 Index Fund,Mid Cap Index,Motilal Oswal Mutual Fund,40718,3M INDIA,CONSUMER STAPLES,0.24,8.17 Cr,0.26,0.23,0.26,2026-05-21,ETMoney
Motilal Oswal Nifty Midcap 150 Index Fund,Mid Cap Index,Motilal Oswal Mutual Fund,40718,TATA INVESTMENT CORPORATION,FINANCIAL,0.24,8.16 Cr,0.24,0.37,0.26,2026-05-21,ETMoney
Motilal Oswal Nifty Midcap 150 Index Fund,Mid Cap Index,Motilal Oswal Mutual Fund,40718,GLOBAL HEALTH,HEALTHCARE,0.24,8.23 Cr,0.26,0.31,0.32,2026-05-21,ETMoney
Motilal Oswal Nifty Midcap 150 Index Fund,Mid Cap Index,Motilal Oswal Mutual Fund,40718,JSW INFRASTRUCTURE,SERVICES,0.23,7.68 Cr,0.24,0.28,0.28,2026-05-21,ETMoney
Motilal Oswal Nifty Midcap 150 Index Fund,Mid Cap Index,Motilal Oswal Mutual Fund,40718,GODFREY PHILLIPS INDIA,CONSUMER STAPLES,0.23,7.98 Cr,0.29,0.38,,2026-05-21,ETMoney
Motilal Oswal Nifty Midcap 150 Index Fund,Mid Cap Index,Motilal Oswal Mutual Fund,40718,ACC,MATERIALS,0.22,7.42 Cr,0.28,0.32,0.41,2026-05-21,ETMoney
Motilal Oswal Nifty Midcap 150 Index Fund,Mid Cap Index,Motilal Oswal Mutual Fund,40718,ENDURANCE TECHNOLOGIES,AUTOMOBILE,0.21,7.15 Cr,0.24,0.27,0.22,2026-05-21,ETMoney
Motilal Oswal Nifty Midcap 150 Index Fund,Mid Cap Index,Motilal Oswal Mutual Fund,40718,HONEYWELL AUTOMATION INDIA,CAPITAL GOODS,0.17,5.93 Cr,0.19,0.22,0.23,2026-05-21,ETMoney
Motilal Oswal Nifty Midcap 150 Index Fund,Mid Cap Index,Motilal Oswal Mutual Fund,40718,HEXAWARE TECHNOLOGIES,TECHNOLOGY,0.17,5.77 Cr,0.3,0.25,,2026-05-21,ETMoney
Motilal Oswal Nifty Midcap 150 Index Fund,Mid Cap Index,Motilal Oswal Mutual Fund,40718,SJVN,ENERGY,0.14,4.91 Cr,0.14,0.18,0.21,2026-05-21,ETMoney
Motilal Oswal Nifty Midcap 150 Index Fund,Mid Cap Index,Motilal Oswal Mutual Fund,40718,ANTHEM BIOSCIENCES,HEALTHCARE,0.12,4.11 Cr,,,,2026-05-21,ETMoney
Motilal Oswal Nifty Midcap 150 Index Fund,Mid Cap Index,Motilal Oswal Mutual Fund,40718,GODREJ INDUSTRIES,CONSUMER STAPLES,0.11,3.6 Cr,0.11,0.15,0.22,2026-05-21,ETMoney
Motilal Oswal Nifty Midcap 150 Index Fund,Mid Cap Index,Motilal Oswal Mutual Fund,40718,THE NEW INDIA ASSURANCE COMPANY,INSURANCE,0.1,3.36 Cr,0.1,0.13,0.12,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,BSE,SERVICES,2.51,22.86L,1.83,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,MULTI COMMODITY EXCHANGE OF INDIA,SERVICES,1.28,11.64L,0.96,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,THE FEDERAL BANK,FINANCIAL,1.19,10.86L,1.12,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,SUZLON ENERGY,CAPITAL GOODS,1.14,10.37L,1.09,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,HERO MOTOCORP,AUTOMOBILE,1.12,10.19L,1.27,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,INDUSIND BANK,FINANCIAL,1.02,9.27L,0.97,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,AU SMALL FINANCE BANK,FINANCIAL,0.97,8.83L,0.95,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,PB FINTECH,SERVICES,0.96,8.73L,1.06,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,LUPIN,HEALTHCARE,0.94,8.59L,0.87,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,GE VERNOVA T&D INDIA,CAPITAL GOODS,0.94,8.53L,0.66,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,INDUS TOWERS,COMMUNICATION,0.89,8.16L,0.92,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,PERSISTENT SYSTEMS,TECHNOLOGY,0.88,8.01L,1.16,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,BHARAT HEAVY ELECTRICALS,CAPITAL GOODS,0.87,7.91L,0.63,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,BHARAT FORGE,AUTOMOBILE,0.85,7.71L,0.67,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,FORTIS HEALTHCARE,HEALTHCARE,0.81,7.39L,0.78,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ASHOK LEYLAND,AUTOMOBILE,0.78,7.13L,0.87,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ONE97 COMMUNICATIONS,SERVICES,0.78,7.08L,0.9,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,IDFC FIRST BANK,FINANCIAL,0.78,7.09L,0.96,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,DIXON TECHNOLOGIES (INDIA),CAPITAL GOODS,0.77,7.03L,0.84,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,HITACHI ENERGY INDIA,CAPITAL GOODS,0.74,6.71L,0.39,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ICICI LOMBARD GENERAL INSURANCE COMPANY,INSURANCE,0.72,6.57L,,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,LAURUS LABS,HEALTHCARE,0.72,6.58L,0.73,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,POLYCAB INDIA,CAPITAL GOODS,0.72,6.56L,0.68,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,MAX FINANCIAL SERVICES,FINANCIAL,0.71,6.46L,0.75,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,MARICO,CONSUMER STAPLES,0.69,6.3L,0.67,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,COFORGE,TECHNOLOGY,0.68,6.18L,0.95,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,AUROBINDO PHARMA,HEALTHCARE,0.65,5.97L,0.56,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,SWIGGY,SERVICES,0.63,5.7L,0.88,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,INFO EDGE (INDIA),SERVICES,0.63,5.72L,,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,SRF,CHEMICALS,0.62,5.61L,0.76,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,HINDUSTAN PETROLEUM CORPORATION,ENERGY,0.61,5.53L,0.81,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,GLENMARK PHARMACEUTICALS,HEALTHCARE,0.61,5.58L,0.52,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,FSN E-COMMERCE VENTURES,SERVICES,0.61,5.56L,0.62,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,UPL,CHEMICALS,0.61,5.53L,0.76,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,NATIONAL ALUMINIUM COMPANY,METALS & MINING,0.6,5.5L,0.48,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,YES BANK,FINANCIAL,0.59,5.38L,0.64,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,APL APOLLO TUBES,METALS & MINING,0.58,5.33L,0.59,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,GMR AIRPORTS,CONSTRUCTION,0.58,5.29L,0.63,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,THE PHOENIX MILLS,CONSTRUCTION,0.56,5.06L,0.59,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,TORRENT POWER,ENERGY,0.56,5.06L,0.42,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,VOLTAS,CONSUMER DISCRETIONARY,0.55,5L,0.53,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ALKEM LABORATORIES,HEALTHCARE,0.53,4.86L,0.55,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,TUBE INVESTMENTS OF INDIA,AUTOMOBILE,0.53,4.83L,0.47,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,HAVELLS INDIA,CAPITAL GOODS,0.53,4.81L,,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,NMDC,METALS & MINING,0.53,4.8L,0.49,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,SUNDARAM FINANCE,FINANCIAL,0.53,4.8L,0.62,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,INDIAN BANK,FINANCIAL,0.51,4.62L,0.5,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,JSW ENERGY,CAPITAL GOODS,0.51,4.65L,,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,MPHASIS,TECHNOLOGY,0.51,4.64L,0.54,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,KEI INDUSTRIES,CAPITAL GOODS,0.51,4.61L,0.47,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,WAAREE ENERGIES,ENERGY,0.5,4.58L,0.48,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ADITYA BIRLA CAPITAL,FINANCIAL,0.48,4.38L,0.47,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,VODAFONE IDEA,COMMUNICATION,0.48,4.33L,0.5,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,KARUR VYSYA BANK,FINANCIAL,0.47,4.26L,0.42,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,COLGATE-PALMOLIVE (INDIA),CONSUMER STAPLES,0.47,4.25L,0.46,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,SONA BLW PRECISION FORGINGS,AUTOMOBILE,0.46,4.18L,0.37,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,GODREJ PROPERTIES,CONSTRUCTION,0.46,4.2L,0.51,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,360 ONE WAM,FINANCIAL,0.45,4.13L,0.51,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,OIL INDIA,ENERGY,0.45,4.11L,0.39,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,STEEL AUTHORITY OF INDIA,METALS & MINING,0.45,4.1L,0.36,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,RADICO KHAITAN,CONSUMER STAPLES,0.45,4.1L,0.44,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,VISHAL MEGA MART,SERVICES,0.44,4L,0.49,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,DELHIVERY,SERVICES,0.44,4.01L,0.37,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,NHPC,ENERGY,0.44,4.04L,0.43,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,DABUR INDIA,CONSUMER STAPLES,0.44,4L,0.5,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,MRF,AUTOMOBILE,0.43,3.89L,0.55,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,MANKIND PHARMA,HEALTHCARE,0.43,3.9L,0.42,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,NAVIN FLUORINE INTERNATIONAL,CHEMICALS,0.43,3.88L,0.37,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,BIOCON,HEALTHCARE,0.43,3.94L,0.4,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,PI INDUSTRIES,CHEMICALS,0.42,3.81L,0.44,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,JINDAL STAINLESS,METALS & MINING,0.41,3.77L,0.46,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,PIRAMAL FINANCE,FINANCIAL,0.41,3.69L,,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,PAGE INDUSTRIES,TEXTILES,0.4,3.67L,0.39,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,L&T FINANCE,FINANCIAL,0.4,3.66L,0.44,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,PRESTIGE ESTATES PROJECTS,CONSTRUCTION,0.4,3.66L,0.46,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,COROMANDEL INTERNATIONAL,CHEMICALS,0.4,3.6L,0.45,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,BLUE STAR,CONSUMER DISCRETIONARY,0.39,3.56L,0.38,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,SUPREME INDUSTRIES,MATERIALS,0.39,3.58L,0.37,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ORACLE FINANCIAL SERVICES SOFTWARE,TECHNOLOGY,0.39,3.59L,0.31,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,LLOYDS METALS & ENERGY,METALS & MINING,0.38,3.42L,0.29,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CENTRAL DEPOSITORY SERVICES (INDIA),FINANCIAL,0.38,3.48L,0.44,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,JK CEMENT,MATERIALS,0.37,3.38L,0.39,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,IPCA LABORATORIES,HEALTHCARE,0.36,3.27L,0.34,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,APAR INDUSTRIES,CONSUMER STAPLES,0.35,3.2L,0.24,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,MAHINDRA & MAHINDRA FINANCIAL SERVICES,FINANCIAL,0.35,3.15L,0.45,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,PETRONET LNG,ENERGY,0.35,3.18L,0.36,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ICICI PRUDENTIAL LIFE INSURANCE COMPANY,INSURANCE,0.34,3.11L,0.45,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,RBL BANK,FINANCIAL,0.34,3.12L,0.32,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ANGEL ONE,FINANCIAL,0.34,3.07L,0.26,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,UNO MINDA,AUTOMOBILE,0.34,3.1L,0.4,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CITY UNION BANK,FINANCIAL,0.33,2.99L,0.36,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,SBI CARDS AND PAYMENT SERVICES,FINANCIAL,0.33,2.96L,0.44,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,OBEROI REALTY,CONSTRUCTION,0.33,3.02L,0.33,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,PNB HOUSING FINANCE,FINANCIAL,0.33,3.02L,0.3,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ASTRAL,MATERIALS,0.32,2.87L,0.29,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,JUBILANT FOODWORKS,SERVICES,0.32,2.88L,0.37,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,TATA COMMUNICATIONS,COMMUNICATION,0.31,2.86L,0.36,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ATHER ENERGY,AUTOMOBILE,0.3,2.74L,0.18,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,HINDUSTAN COPPER,METALS & MINING,0.3,2.7L,0.29,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ITC HOTELS,SERVICES,0.3,2.76L,0.31,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,NIPPON LIFE INDIA ASSET MANAGEMENT,FINANCIAL,0.3,2.76L,0.27,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,LIFE INSURANCE CORPORATION OF INDIA,INSURANCE,0.3,2.72L,,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,AMBER ENTERPRISES INDIA,CONSUMER DISCRETIONARY,0.3,2.72L,0.23,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ADANI TOTAL GAS,ENERGY,0.3,2.71L,0.27,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ASTER DM HEALTHCARE,HEALTHCARE,0.3,2.72L,0.24,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CONTAINER CORPORATION OF INDIA,SERVICES,0.3,2.7L,0.31,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,BANDHAN BANK,FINANCIAL,0.3,2.73L,0.22,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,COMPUTER AGE MANAGEMENT SERVICES,SERVICES,0.3,2.73L,0.3,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,BALKRISHNA INDUSTRIES,AUTOMOBILE,0.29,2.67L,0.32,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,BANK OF INDIA,FINANCIAL,0.29,2.61L,0.3,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CROMPTON GREAVES CONSUMER ELECTRICALS,CONSUMER DISCRETIONARY,0.29,2.69L,0.28,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,LIC HOUSING FINANCE,FINANCIAL,0.28,2.56L,0.28,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,EXIDE INDUSTRIES,CAPITAL GOODS,0.28,2.52L,0.28,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,SCHAEFFLER INDIA,CAPITAL GOODS,0.28,2.55L,0.27,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,WELSPUN CORP,METALS & MINING,0.28,2.55L,0.18,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,RAIL VIKAS NIGAM,CONSTRUCTION,0.28,2.59L,0.34,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,KRISHNA INSTITUTE OF MEDICAL SCIENCES,HEALTHCARE,0.28,2.53L,0.26,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,JB CHEMICALS & PHARMACEUTICALS,HEALTHCARE,0.28,2.57L,0.25,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,KALYAN JEWELLERS INDIA,CONSUMER DISCRETIONARY,0.27,2.44L,0.32,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,PATANJALI FOODS,CONSUMER STAPLES,0.27,2.44L,0.32,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,INDIAN RAILWAY CATERING & TOURISM CORPORATION,SERVICES,0.27,2.5L,0.35,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,BANK OF MAHARASHTRA,FINANCIAL,0.27,2.45L,0.21,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,THERMAX,CAPITAL GOODS,0.27,2.44L,0.2,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,MANAPPURAM FINANCE,FINANCIAL,0.27,2.48L,0.29,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,DALMIA BHARAT,MATERIALS,0.26,2.34L,0.29,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,THE GREAT EASTERN SHIPPING COMPANY,ENERGY,0.26,2.39L,0.19,,,2026-05-21,ETMoney
