fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Kotak ESG Exclusionary Strategy Fund Direct-Growth,Unknown,Kotak Mahindra Mutual Fund,41670,Maruti Suzuki India Ltd.,Automobile,0.88,6.65 Cr,0.98,1.51,1.5,2026-06-01,ETMoney
Kotak ESG Exclusionary Strategy Fund Direct-Growth,Unknown,Kotak Mahindra Mutual Fund,41670,Apollo Tyres Ltd.,Automobile,0.81,6.12 Cr,0.88,0.83,0.75,2026-06-01,ETMoney
Kotak ESG Exclusionary Strategy Fund Direct-Growth,Unknown,Kotak Mahindra Mutual Fund,41670,NTPC Ltd.,Energy,0.8,5.98 Cr,0.58,,,2026-06-01,ETMoney
Kotak ESG Exclusionary Strategy Fund Direct-Growth,Unknown,Kotak Mahindra Mutual Fund,41670,Bank Of Baroda,Financial,0.79,5.92 Cr,0.78,0.68,1.38,2026-06-01,ETMoney
Kotak ESG Exclusionary Strategy Fund Direct-Growth,Unknown,Kotak Mahindra Mutual Fund,41670,GAIL (India) Ltd.,Energy,0.65,4.89 Cr,1.01,3.23,3.24,2026-06-01,ETMoney
Kotak ESG Exclusionary Strategy Fund Direct-Growth,Unknown,Kotak Mahindra Mutual Fund,41670,Shoppers Stop Ltd.,Services,0.63,4.73 Cr,0.72,0.97,1.03,2026-06-01,ETMoney
Kotak ESG Exclusionary Strategy Fund Direct-Growth,Unknown,Kotak Mahindra Mutual Fund,41670,V-Mart Retail Ltd.,Services,0.59,4.43 Cr,0.61,0.6,,2026-06-01,ETMoney
Kotak ESG Exclusionary Strategy Fund Direct-Growth,Unknown,Kotak Mahindra Mutual Fund,41670,JK Cement Ltd.,Materials,0.42,3.17 Cr,0.39,0.89,1.28,2026-06-01,ETMoney
Kotak ESG Exclusionary Strategy Fund Direct-Growth,Unknown,Kotak Mahindra Mutual Fund,41670,TeamLease Services Ltd.,Services,0.29,2.21 Cr,0.33,0.38,,2026-06-01,ETMoney
Kotak ESG Exclusionary Strategy Fund Direct-Growth,Unknown,Kotak Mahindra Mutual Fund,41670,APL Apollo Tubes Ltd.,Metals & Mining,0.23,1.71 Cr,0.2,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Bharti Airtel Ltd.,Communication,3.33,15.71 Cr,3.15,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Godfrey Phillips India Ltd.,Consumer Staples,2.84,13.41 Cr,1.7,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Mahindra & Mahindra Ltd.,Automobile,2.81,13.25 Cr,3.08,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Apollo Hospitals Enterprise Ltd.,Healthcare,2.71,12.77 Cr,2.0,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Radico Khaitan Ltd.,Consumer Staples,2.45,11.57 Cr,1.31,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,TVS Motor Company Ltd.,Automobile,2.44,11.51 Cr,2.04,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Vishal Mega Mart Ltd.,Services,2.33,11.02 Cr,1.74,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,LG Electronics India Ltd.,Consumer Discretionary,2.32,10.95 Cr,1.92,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Allied Blenders And Distillers Ltd.,Consumer Staples,2.19,10.32 Cr,1.42,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Interglobe Aviation Ltd.,Services,2.11,9.97 Cr,1.96,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,ITC Hotels Ltd.,Services,2.11,9.94 Cr,1.99,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,JK Cement Ltd.,Materials,2.1,9.89 Cr,0.99,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Eureka Forbes Ltd.,Metals & Mining,2.02,9.52 Cr,1.54,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Axis Bank Ltd.,Financial,2.01,9.5 Cr,1.57,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Pidilite Industries Ltd.,Chemicals,1.95,9.18 Cr,1.63,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Hindustan Unilever Ltd.,Consumer Staples,1.95,9.19 Cr,0.94,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Torrent Pharmaceuticals Ltd.,Healthcare,1.94,9.15 Cr,2.06,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Tata Motors Passenger Vehicles Ltd.,Automobile,1.93,9.12 Cr,,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,The Indian Hotels Company Ltd.,Services,1.9,8.97 Cr,2.02,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Marico Ltd.,Consumer Staples,1.85,8.73 Cr,1.53,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Metro Brands Ltd.,Consumer Discretionary,1.84,8.71 Cr,1.66,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Bikaji Foods International Ltd.,Consumer Staples,1.84,8.67 Cr,1.86,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Chalet Hotels Ltd.,Services,1.81,8.55 Cr,1.91,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Mrs. Bectors Food Specialities Ltd.,Consumer Staples,1.81,8.53 Cr,1.74,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Ultratech Cement Ltd.,Materials,1.77,8.35 Cr,1.51,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Eicher Motors Ltd.,Automobile,1.77,8.34 Cr,1.55,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Metropolis Healthcare Ltd.,Healthcare,1.75,8.26 Cr,1.52,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Arvind Fashions Ltd.,Textiles,1.73,8.17 Cr,1.52,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Ethos Ltd.,Services,1.72,8.14 Cr,1.74,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Trent Ltd.,Services,1.68,7.95 Cr,2.06,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Abbott India Ltd.,Healthcare,1.67,7.9 Cr,1.39,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,HDFC Asset Management Company Ltd.,Financial,1.63,7.67 Cr,1.4,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,ICICI Lombard General Insurance Company Ltd.,Insurance,1.57,7.42 Cr,1.6,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,CCL Products (India) Ltd.,Consumer Staples,1.55,7.32 Cr,1.65,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Eternal Ltd.,Services,1.54,7.27 Cr,1.35,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,HDFC Life Insurance Co Ltd.,Insurance,1.54,7.25 Cr,1.56,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,ITC Ltd.,Consumer Staples,1.53,7.21 Cr,1.12,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Colgate-Palmolive (India) Ltd.,Consumer Staples,1.53,7.23 Cr,,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Safari Industries (India) Ltd.,Consumer Discretionary,1.5,7.1 Cr,0.47,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Britannia Industries Ltd.,Consumer Staples,1.49,7.03 Cr,,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Pfizer Ltd.,Healthcare,1.43,6.74 Cr,1.24,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Titan Company Ltd.,Consumer Discretionary,1.43,6.76 Cr,2.06,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Orkla India Ltd.,Consumer Staples,1.42,6.72 Cr,1.3,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Nippon Life India Asset Management Ltd.,Financial,1.39,6.57 Cr,1.51,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Emami Ltd.,Consumer Staples,1.31,6.19 Cr,1.43,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Gillette India Ltd.,Consumer Staples,1.11,5.24 Cr,0.99,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Ujjivan Small Finance Bank Ltd.,Financial,1.02,4.81 Cr,1.97,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Fortis Healthcare Ltd.,Healthcare,0.98,4.63 Cr,1.48,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Blue Star Ltd.,Consumer Discretionary,0.96,4.52 Cr,1.41,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Hero Motocorp Ltd.,Automobile,0.91,4.29 Cr,0.94,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,V-Mart Retail Ltd.,Services,0.86,4.06 Cr,1.44,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Varun Beverages Ltd.,Consumer Staples,0.48,2.27 Cr,1.57,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,Hyundai Motor India Ltd.,Automobile,0.44,2.08 Cr,1.31,,,2026-06-01,ETMoney
LIC MF Consumption Fund Direct-Growth,Unknown,LIC Mutual Fund,45898,One97 Communications Ltd.,Services,0.43,2.01 Cr,,,,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Bharti Airtel Ltd.,Communication,7.28,36.68 Cr,7.1,6.81,5.48,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Mahindra & Mahindra Ltd.,Automobile,5.81,29.25 Cr,5.4,5.16,4.46,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Titan Company Ltd.,Consumer Discretionary,5.6,28.2 Cr,4.36,2.36,2.47,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Eternal Ltd.,Services,5.01,25.25 Cr,4.35,5.66,3.05,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Hindustan Unilever Ltd.,Consumer Staples,4.19,21.08 Cr,3.88,4.36,4.75,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,ITC Ltd.,Consumer Staples,4.16,20.94 Cr,5.96,6.4,5.62,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Bajaj Auto Ltd.,Automobile,3.66,18.45 Cr,3.08,1.38,,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Maruti Suzuki India Ltd.,Automobile,3.14,15.81 Cr,4.38,4.35,2.95,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Avenue Supermarts Ltd.,Services,3.09,15.54 Cr,1.93,2.36,2.06,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Trent Ltd.,Services,3.01,15.13 Cr,1.83,2.08,3.52,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Tata Power Company Ltd.,Energy,2.89,14.53 Cr,1.76,1.87,2.19,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Britannia Industries Ltd.,Consumer Staples,2.71,13.62 Cr,1.78,1.83,1.83,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Varun Beverages Ltd.,Consumer Staples,2.37,11.91 Cr,2.03,1.12,1.96,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Aditya Vision Ltd.,Services,2.24,11.27 Cr,1.45,1.73,1.66,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,TVS Motor Company Ltd.,Automobile,2.04,10.26 Cr,1.95,1.87,1.6,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Tube Investments Of India Ltd.,Automobile,1.87,9.43 Cr,,,,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,DOMS Industries Ltd.,Consumer Staples,1.74,8.74 Cr,1.78,1.76,2.18,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Blue Star Ltd.,Consumer Discretionary,1.73,8.71 Cr,1.51,1.7,2.33,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,LG Electronics India Ltd.,Consumer Discretionary,1.71,8.6 Cr,1.47,,,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Aster DM Healthcare Ltd.,Healthcare,1.67,8.41 Cr,,,,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Tata Consumer Products Ltd.,Consumer Staples,1.55,7.79 Cr,2.52,2.47,0.92,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Belrise Industries Ltd.,Automobile,1.52,7.67 Cr,1.49,1.31,,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,United Spirits Ltd.,Consumer Staples,1.41,7.11 Cr,1.39,1.32,1.92,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Asian Paints Ltd.,Materials,1.36,6.84 Cr,1.83,1.61,1.07,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Radico Khaitan Ltd.,Consumer Staples,1.36,6.84 Cr,1.18,1.07,1.09,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Mrs. Bectors Food Specialities Ltd.,Consumer Staples,1.31,6.59 Cr,1.38,1.24,1.33,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Vishal Mega Mart Ltd.,Services,1.31,6.6 Cr,0.99,1.12,0.95,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Polycab India Ltd.,Capital Goods,1.24,6.24 Cr,1.05,1.04,0.43,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Chalet Hotels Ltd.,Services,1.23,6.22 Cr,1.08,1.22,1.36,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Devyani International Ltd.,Services,1.18,5.92 Cr,1.68,1.97,1.4,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Swiggy Ltd.,Services,1.17,5.89 Cr,1.51,,0.46,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Vodafone Idea Ltd.,Communication,1.13,5.7 Cr,,,,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Jubilant FoodWorks Ltd.,Services,1.09,5.5 Cr,1.15,,,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Godrej Consumer Products Ltd.,Consumer Staples,1.08,5.42 Cr,1.7,1.68,2.02,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Hindustan Foods Ltd.,Consumer Staples,1.08,5.45 Cr,1.03,1.07,0.85,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Godfrey Phillips India Ltd.,Consumer Staples,1.03,5.17 Cr,,,,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Indus Towers Ltd.,Communication,1.01,5.07 Cr,2.18,1.22,1.74,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Metro Brands Ltd.,Consumer Discretionary,1.0,5.01 Cr,1.06,1.17,1.21,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Nestle India Ltd.,Consumer Staples,0.97,4.88 Cr,,,0.61,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Havells India Ltd.,Capital Goods,0.96,4.81 Cr,1.32,1.45,2.06,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Info Edge (India) Ltd.,Services,0.94,4.74 Cr,1.69,1.72,1.19,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Greenply Industries Ltd.,Materials,0.86,4.34 Cr,0.78,0.91,0.96,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Kewal Kiran Clothing Ltd.,Textiles,0.86,4.33 Cr,0.8,0.89,0.44,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Aditya Birla Fashion and Retail Ltd.,Services,0.84,4.22 Cr,0.9,1.03,0.86,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Wakefit Innovations Ltd.,Consumer Discretionary,0.8,4.04 Cr,0.97,,,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Ceat Ltd.,Automobile,0.77,3.85 Cr,1.33,1.22,1.41,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,Tata Motors Passenger Vehicles Ltd.,Automobile,0.54,2.73 Cr,0.53,1.01,1.21,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,BlackBuck Ltd.,Services,0.44,2.19 Cr,,,,2026-06-01,ETMoney
Mahindra Manulife Consumption Fund Direct-Growth,Unknown,Mahindra Manulife Mutual Fund,38326,TVS Motor Company Ltd - Pref. Shares,Automobile,0.02,--,,,,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Eternal Ltd.,Services,6.69,298.24 Cr,6.79,6.32,4.17,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Titan Company Ltd.,Consumer Discretionary,6.68,297.44 Cr,5.19,1.87,2.03,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Maruti Suzuki India Ltd.,Automobile,6.59,293.47 Cr,7.48,7.8,5.06,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Mahindra & Mahindra Ltd.,Automobile,6.53,290.74 Cr,7.48,7.88,5.07,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Bharti Airtel Ltd.,Communication,6.35,282.78 Cr,6.96,6.37,7.35,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,ITC Ltd.,Consumer Staples,4.75,211.77 Cr,9.64,9.3,6.16,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Trent Ltd.,Services,4.64,206.58 Cr,3.99,2.76,4.51,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Varun Beverages Ltd.,Consumer Staples,4.05,180.66 Cr,3.4,2.54,3.27,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Eicher Motors Ltd.,Automobile,4.0,178.21 Cr,4.17,4.21,2.41,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Asian Paints Ltd.,Materials,3.57,159.12 Cr,2.92,2.64,1.94,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Britannia Industries Ltd.,Consumer Staples,3.32,147.87 Cr,3.03,2.98,1.98,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Avenue Supermarts Ltd.,Services,3.09,137.66 Cr,0.8,3.38,3.74,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Vishal Mega Mart Ltd.,Services,2.74,122.15 Cr,1.78,1.88,2.03,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,2.63,117.33 Cr,1.6,1.39,2.68,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,LG Electronics India Ltd.,Consumer Discretionary,2.52,112.1 Cr,2.25,,,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Apollo Hospitals Enterprise Ltd.,Healthcare,2.4,106.91 Cr,2.07,2.24,2.56,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Godrej Consumer Products Ltd.,Consumer Staples,2.32,103.47 Cr,1.78,1.75,2.08,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Campus Activewear Ltd.,Consumer Discretionary,2.13,94.74 Cr,2.14,2.21,2.01,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Marico Ltd.,Consumer Staples,2.08,92.59 Cr,1.54,1.17,,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Honasa Consumer Ltd.,Consumer Staples,2.07,92.36 Cr,1.64,1.01,1.0,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Century Plyboards (India) Ltd.,Materials,1.98,88.38 Cr,2.1,1.98,2.07,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Leela Palaces Hotels & Resorts Ltd.,Services,1.8,80.4 Cr,2.06,1.85,,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Ceat Ltd.,Automobile,1.67,74.4 Cr,1.66,1.7,2.88,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,TVS Motor Company Ltd.,Automobile,1.44,64.09 Cr,,,,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Aditya Infotech Ltd.,Communication,1.39,61.88 Cr,0.98,0.89,,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Interglobe Aviation Ltd.,Services,1.31,58.46 Cr,2.25,2.73,3.07,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Westlife Foodworld Ltd.,Services,1.3,57.8 Cr,1.42,1.79,1.57,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,International Gemological Institute Ltd.,Consumer Discretionary,1.22,54.35 Cr,1.12,0.9,0.97,2026-06-01,ETMoney
