fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,Premier Energies Ltd.,Energy,0.3,3.13 Cr,0.25,0.32,0.2,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,Bharti Hexacom Ltd.,Communication,0.29,3.01 Cr,0.35,0.35,0.35,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,ICICI Prudential Asset Management Company Ltd.,Unclassified,0.29,3.03 Cr,,,,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,Housing & Urban Development Corporation Ltd.,Financial,0.28,2.92 Cr,0.3,0.31,0.32,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,AWL Agri Business Ltd.,Consumer Staples,0.28,2.88 Cr,0.29,0.24,0.27,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,K.P.R. Mill Ltd.,Textiles,0.27,2.75 Cr,0.28,0.33,0.29,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,Escorts Kubota Ltd.,Automobile,0.27,2.84 Cr,0.32,0.32,0.34,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,Crisil Ltd.,Services,0.27,2.75 Cr,0.27,0.3,0.32,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,Indian Renewable Energy Development Agency Ltd.,Financial,0.27,2.84 Cr,0.29,0.33,0.34,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,United Breweries Ltd.,Consumer Staples,0.27,2.78 Cr,0.3,0.36,0.46,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,NLC India Ltd.,Energy,0.26,2.72 Cr,0.21,0.26,0.25,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,NTPC Green Energy Ltd.,Energy,0.26,2.69 Cr,0.23,0.25,0.24,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,Bajaj Housing Finance Ltd.,Financial,0.25,2.55 Cr,,,,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,0.25,2.55 Cr,0.27,0.31,0.38,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,L&T Technology Services Ltd.,Technology,0.25,2.63 Cr,0.32,0.31,0.39,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,3M India Ltd.,Consumer Staples,0.24,2.44 Cr,0.26,0.23,0.26,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,Tata Investment Corporation Ltd.,Financial,0.24,2.47 Cr,0.23,0.37,0.26,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,Global Health Ltd.,Healthcare,0.24,2.49 Cr,0.26,0.31,0.32,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,JSW Infrastructure Ltd.,Services,0.23,2.33 Cr,0.24,0.28,0.28,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,Godfrey Phillips India Ltd.,Consumer Staples,0.23,2.42 Cr,0.29,0.38,,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,ACC Ltd.,Materials,0.22,2.25 Cr,0.27,0.32,0.41,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,Endurance Technologies Ltd.,Automobile,0.21,2.16 Cr,0.24,0.27,0.22,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,Honeywell Automation India Ltd.,Capital Goods,0.17,1.76 Cr,0.19,0.22,0.23,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,Hexaware Technologies Ltd.,Technology,0.17,1.75 Cr,0.29,0.25,,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,SJVN Ltd.,Energy,0.14,1.49 Cr,0.14,0.18,0.21,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,Anthem Biosciences Ltd.,Healthcare,0.12,1.24 Cr,,,,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,Godrej Industries Ltd.,Consumer Staples,0.11,1.09 Cr,0.11,0.15,0.22,2026-05-21,ETMoney
ICICI Prudential Nifty Midcap 150 Index Fund,Mid Cap Index,ICICI Prudential Mutual Fund,42356,The New India Assurance Company Ltd.,Insurance,0.1,1.02 Cr,0.1,0.13,0.12,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,BSE Ltd.,Services,3.85,1.18 Cr,2.8,2.31,2.34,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Multi Commodity Exchange Of India Ltd.,Services,1.96,60.2L,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,The Federal Bank Ltd.,Financial,1.83,56.11L,1.71,1.32,1.49,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Suzlon Energy Ltd.,Capital Goods,1.74,53.59L,1.66,1.85,2.11,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Hero Motocorp Ltd.,Automobile,1.71,52.57L,1.95,1.97,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Indusind Bank Ltd.,Financial,1.56,47.92L,1.48,1.34,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,AU Small Finance Bank Ltd.,Financial,1.49,45.65L,1.46,1.14,0.94,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,PB Fintech Ltd.,Services,1.47,45.09L,1.62,1.59,1.65,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Lupin Ltd.,Healthcare,1.45,44.4L,1.33,1.28,1.54,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,GE Vernova T&D India Ltd,Capital Goods,1.43,43.95L,1.01,1.02,0.61,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Indus Towers Ltd.,Communication,1.37,42.15L,1.41,1.26,1.39,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Persistent Systems Ltd.,Technology,1.35,41.47L,1.77,1.44,1.85,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Bharat Heavy Electricals Ltd.,Capital Goods,1.33,40.86L,0.96,0.85,0.87,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Bharat Forge Ltd.,Automobile,1.3,39.83L,1.02,0.9,0.98,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Fortis Healthcare Ltd.,Healthcare,1.24,38.2L,1.2,1.4,1.14,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Ashok Leyland Ltd.,Automobile,1.2,36.84L,1.33,1.13,0.92,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Dixon Technologies (India) Ltd.,Capital Goods,1.19,36.51L,1.29,1.86,1.59,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,One97 Communications Ltd.,Services,1.19,36.6L,1.37,1.15,0.84,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,IDFC First Bank Ltd.,Financial,1.19,36.65L,1.47,1.28,1.07,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,ICICI Lombard General Insurance Company Ltd.,Insurance,1.11,33.96L,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Laurus Labs Ltd.,Healthcare,1.11,34.02L,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Polycab India Ltd.,Capital Goods,1.11,33.97L,1.04,1.02,0.81,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Hitachi Energy India Ltd.,Capital Goods,1.1,33.89L,0.61,0.64,0.51,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Max Financial Services Ltd.,Financial,1.09,33.39L,1.15,1.15,0.93,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Marico Ltd.,Consumer Staples,1.06,32.58L,1.03,1.03,1.08,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Coforge Ltd.,Technology,1.04,31.91L,1.45,1.48,1.7,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Aurobindo Pharma Ltd.,Healthcare,1.0,30.85L,0.86,0.84,1.02,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Swiggy Ltd.,Services,0.96,29.46L,1.34,1.0,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Info Edge (India) Ltd.,Services,0.96,29.53L,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,SRF Ltd.,Chemicals,0.95,29.04L,1.16,1.14,1.34,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Glenmark Pharmaceuticals Ltd.,Healthcare,0.94,28.78L,0.8,0.82,0.73,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,FSN E-Commerce Ventures Ltd.,Services,0.94,28.76L,0.94,0.88,0.77,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,UPL Ltd.,Chemicals,0.93,28.59L,1.16,1.04,1.01,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,National Aluminium Company Ltd.,Metals & Mining,0.93,28.44L,0.73,0.53,0.49,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Hindustan Petroleum Corporation Ltd.,Energy,0.93,28.57L,1.25,1.18,1.09,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Yes Bank Ltd.,Financial,0.91,27.8L,0.99,1.16,1.0,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,APL Apollo Tubes Ltd.,Metals & Mining,0.9,27.53L,0.9,0.85,0.87,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,GMR Airports Ltd.,Construction,0.89,27.33L,0.97,0.86,0.85,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,The Phoenix Mills Ltd.,Construction,0.85,26.16L,0.9,0.81,0.96,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Torrent Power Ltd.,Energy,0.85,26.21L,0.65,0.64,0.89,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Voltas Ltd.,Consumer Discretionary,0.84,25.88L,0.81,0.86,1.04,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Alkem Laboratories Ltd.,Healthcare,0.82,25.06L,0.84,0.85,0.81,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Tube Investments Of India Ltd.,Automobile,0.81,25L,0.73,0.92,0.93,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Havells India Ltd.,Capital Goods,0.81,24.85L,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Sundaram Finance Ltd.,Financial,0.81,24.81L,0.95,0.84,0.99,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,NMDC Ltd.,Metals & Mining,0.81,24.81L,0.75,0.73,0.75,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Indian Bank,Financial,0.78,23.91L,0.77,0.74,0.6,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,JSW Energy Ltd.,Capital Goods,0.78,24.02L,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Mphasis Ltd.,Technology,0.78,23.93L,0.83,0.84,0.89,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Waaree Energies Ltd.,Energy,0.77,23.73L,0.74,0.88,0.2,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Kei Industries Ltd.,Capital Goods,0.77,23.8L,0.71,0.7,0.56,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Aditya Birla Capital Ltd.,Financial,0.74,22.63L,0.71,0.62,0.41,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Vodafone Idea Ltd.,Communication,0.73,22.42L,0.77,0.62,0.55,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Godrej Properties Ltd.,Construction,0.71,21.69L,0.78,0.82,1.01,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Colgate-Palmolive (India) Ltd.,Consumer Staples,0.71,21.93L,0.71,0.81,0.99,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,360 One Wam Ltd.,Financial,0.7,21.36L,0.79,0.66,0.48,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Steel Authority Of India Ltd.,Metals & Mining,0.69,21.2L,0.55,0.54,0.52,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Oil India Ltd.,Energy,0.69,21.26L,0.6,0.63,0.66,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Radico Khaitan Ltd.,Consumer Staples,0.69,21.26L,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,MRF Ltd.,Automobile,0.68,20.75L,0.79,0.76,0.78,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,NHPC Ltd.,Energy,0.68,20.91L,0.65,0.76,0.82,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Dabur India Ltd.,Consumer Staples,0.67,20.71L,0.77,0.8,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Vishal Mega Mart Ltd.,Services,0.67,20.69L,0.75,0.87,0.24,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Biocon Ltd.,Healthcare,0.66,20.39L,0.61,0.57,0.48,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Mankind Pharma Ltd.,Healthcare,0.66,20.18L,0.65,0.77,0.86,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,PI Industries Ltd.,Chemicals,0.64,19.64L,0.68,0.79,0.87,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Jindal Stainless Ltd.,Metals & Mining,0.63,19.48L,0.7,0.66,0.59,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Prestige Estates Projects Ltd.,Construction,0.62,18.95L,0.7,0.71,0.63,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,L&T Finance Ltd.,Financial,0.62,18.93L,0.67,0.56,0.39,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Coromandel International Ltd.,Chemicals,0.61,18.61L,0.7,0.74,0.73,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Blue Star Ltd.,Consumer Discretionary,0.6,18.34L,0.58,0.68,0.87,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Page Industries Ltd.,Textiles,0.6,18.39L,0.6,0.72,0.83,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Supreme Industries Ltd.,Materials,0.6,18.51L,0.56,0.76,0.69,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Oracle Financial Services Software Ltd.,Technology,0.6,18.38L,0.48,0.55,0.59,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Lloyds Metals & Energy Ltd.,Metals & Mining,0.57,17.66L,0.45,0.45,0.49,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,JK Cement Ltd.,Materials,0.57,17.55L,0.6,0.73,0.65,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Ipca Laboratories Ltd.,Healthcare,0.55,16.89L,0.51,0.52,0.66,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Petronet LNG Ltd.,Energy,0.54,16.48L,0.55,0.58,0.69,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Apar Industries Ltd.,Consumer Staples,0.54,16.52L,0.36,0.38,0.29,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Mahindra & Mahindra Financial Services Ltd.,Financial,0.53,16.32L,0.69,0.51,0.53,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,ICICI Prudential Life Insurance Company Ltd.,Insurance,0.52,16.07L,0.68,0.65,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,UNO Minda Ltd.,Automobile,0.52,16.05L,0.61,0.65,0.49,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Oberoi Realty Ltd.,Construction,0.51,15.61L,0.51,0.52,0.6,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,SBI Cards And Payment Services Ltd.,Financial,0.5,15.33L,0.67,0.73,0.83,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Astral Ltd.,Materials,0.48,14.87L,0.44,0.47,0.5,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Tata Communications Ltd.,Communication,0.48,14.73L,0.56,0.53,0.58,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Jubilant FoodWorks Ltd.,Services,0.48,14.88L,0.57,0.67,0.79,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,ITC Hotels Ltd.,Services,0.47,14.29L,0.48,0.59,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Nippon Life India Asset Management Ltd.,Financial,0.46,14.28L,0.41,0.43,0.32,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Life Insurance Corporation of India,Insurance,0.46,14.07L,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Adani Total Gas Ltd.,Energy,0.46,13.98L,0.41,0.48,0.53,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Container Corporation Of India Ltd.,Services,0.45,13.95L,0.47,0.5,0.6,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Balkrishna Industries Ltd.,Automobile,0.45,13.79L,0.48,0.51,0.64,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Bank of India,Financial,0.44,13.5L,0.45,0.42,0.41,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Rail Vikas Nigam Ltd.,Construction,0.44,13.42L,0.53,0.54,0.63,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,LIC Housing Finance Ltd.,Financial,0.43,13.25L,0.42,0.47,0.53,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Schaeffler India Ltd.,Capital Goods,0.43,13.16L,0.41,0.47,0.43,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Exide Industries Ltd.,Capital Goods,0.42,13.03L,0.43,0.49,0.52,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Indian Railway Catering & Tourism Corporation Ltd.,Services,0.42,12.93L,0.54,0.59,0.69,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Bank of Maharashtra,Financial,0.41,12.68L,0.33,0.24,0.23,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Kalyan Jewellers India Ltd.,Consumer Discretionary,0.41,12.63L,0.49,0.49,0.56,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Thermax Ltd.,Capital Goods,0.41,12.52L,0.3,0.34,0.45,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Patanjali Foods Ltd.,Consumer Staples,0.41,12.63L,0.48,0.54,0.63,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Linde India Ltd.,Chemicals,0.4,12.22L,0.32,0.37,0.42,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,AIA Engineering Ltd.,Metals & Mining,0.4,12.16L,0.41,0.33,0.41,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Lenskart Solutions Ltd.,Consumer Discretionary,0.39,12L,,,,2026-05-21,ETMoney
